Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2022-02-09 00:00:00,58.45000076293945,58.25,58.4900016784668,57.939998626708984,91.48931277367375,88.78878062761261,91.79701500678473,17.485873252368087,57.45,56.79,56.4,55.98,55.57,55.52,55.22,,0.9026228801921913,57.69,55.89,58.6,54.98,59.5,54.08,19032.0,58.81675806332489,56.85949993133545,54.90224179934601,56.85949993133545,0.5500030517578125,1.011499786376953,58.38,55.34,False
2022-02-10 00:00:00,56.209999084472656,54.779998779296875,56.54999923706055,54.58000183105469,5.11501166360808,64.04666470696303,8.19034108596317,17.90304416805735,56.86,56.61,56.31,55.94,55.55,55.56,55.27,,1.0344026558471018,57.64,55.58,58.68,54.54,59.71,53.51,19033.0,58.884636518567945,56.73749980926514,54.59036309996233,56.73749980926514,3.6699981689453125,1.1529996871948243,58.47,55.01,False
2022-02-11 00:00:00,55.0,54.70000076293945,55.65999984741211,54.290000915527344,9.761899355588758,35.45540793095686,7.860253985350084,18.49290589722616,56.38,56.43,56.21,55.9,55.53,55.6,55.33,,1.0503834308965143,57.48,55.38,58.53,54.33,59.58,53.28,19034.0,58.87589365890722,56.59299983978271,54.3101060206582,56.59299983978271,1.3699989318847656,1.1889997482299806,58.38,54.81,False
2022-02-14 00:00:00,54.43000030517578,53.66999816894531,54.599998474121094,53.33000183105469,6.589076510557323,7.155329176584715,3.8572164121254673,19.668286836715048,55.78,56.18,56.07,55.82,55.48,55.6,55.37,,1.0656032166578595,57.25,55.11,58.31,54.05,59.38,52.98,19037.0,58.9723309259922,56.40149974822998,53.83066857046776,56.40149974822998,1.3699989318847656,1.2184995651245116,58.23,54.57,False
2022-02-15 00:00:00,54.029998779296875,53.75,54.130001068115234,53.56999969482422,8.13949963886053,8.1634918350022,10.905683734330083,20.753253857781715,55.33,55.96,55.94,55.74,55.44,55.61,55.4,,1.0415269384022954,57.0,54.92,58.04,53.88,59.08,52.84,19038.0,58.90250088535839,56.190999794006345,53.4794987026543,56.190999794006345,0.5600013732910156,1.2049997329711915,58.0,54.38,False
2022-02-16 00:00:00,53.77000045776367,54.220001220703125,54.650001525878906,53.68000030517578,17.248050697032447,10.65887561548343,52.13596821664857,21.08110978569401,55.08,55.8,55.84,55.69,55.42,55.61,55.44,,1.0381209518451922,56.84,54.76,57.88,53.72,58.91,52.69,19039.0,58.850527354783736,56.04549980163574,53.24047224848775,56.04549980163574,0.970001220703125,1.1914997100830078,57.83,54.26,False
2022-02-17 00:00:00,53.900001525878906,53.75,54.15999984741211,53.560001373291016,8.13949963886053,11.175683324917832,27.075990490595558,21.476626711994918,54.78,55.62,55.72,55.62,55.38,55.59,55.46,,1.0201151849674264,56.64,54.6,57.66,53.58,58.68,52.56,19040.0,58.835997525997556,55.88899974822998,52.9420019704624,55.88899974822998,0.6599998474121094,1.1829998016357421,57.66,54.11,False
2022-02-18 00:00:00,53.84000015258789,53.029998779296875,53.97999954223633,53.0099983215332,0.3649716334273085,8.584173989773424,10.95007208379235,22.261883727228067,54.39,55.38,55.57,55.52,55.32,55.56,55.48,,1.0177288057167455,56.4,54.36,57.42,53.34,58.43,52.33,19041.0,58.943852848525395,55.74449977874756,52.545146708969725,55.74449977874756,0.970001220703125,1.1694997787475585,57.5,53.99,False
2022-02-22 00:00:00,53.0099983215332,53.369998931884766,53.75,52.650001525878906,18.461482783478633,8.988651351922153,43.007736849568424,23.24884919293822,54.17,55.2,55.44,55.45,55.28,55.53,55.49,,1.0216464089740955,56.22,54.18,57.24,53.16,58.26,52.14,19045.0,59.01063760217147,55.653999710083006,52.29736181799454,55.653999710083006,1.0999984741210938,1.1319997787475586,57.35,53.96,False
2022-02-23 00:00:00,53.7599983215332,53.029998779296875,54.15999984741211,52.97999954223633,12.62450050883781,10.483651641914582,25.00459915068886,23.557454580880446,53.91,55.0,55.3,55.36,55.22,55.5,55.51,,1.0291870706979853,56.03,53.97,57.06,52.94,58.09,51.91,19046.0,59.082462646326775,55.53649959564209,51.99053654495741,55.53649959564209,1.1800003051757812,1.0984996795654296,57.18,53.89,False
2022-02-24 00:00:00,51.54999923706055,51.869998931884766,52.11000061035156,51.0099983215332,23.626369595631967,18.237450962649465,6.4840176572431005,25.139391043091443,53.46,54.72,55.11,55.23,55.15,55.46,55.51,,1.076368660558256,55.8,53.64,56.87,52.57,57.95,51.49,19047.0,59.2492129850043,55.35899963378906,51.468786282573824,55.35899963378906,2.020000457763672,1.1264997482299806,57.05,53.67,False
2022-02-25 00:00:00,52.2400016784668,53.02000045776367,53.08000183105469,52.13999938964844,55.21979029663437,30.49022013370138,62.11789377526805,25.379633603508935,53.36,54.56,54.99,55.15,55.1,55.44,55.51,,1.08273219573024,55.64,53.48,56.73,52.39,57.81,51.31,19048.0,59.27186028314432,55.249999618530275,51.22813895391623,55.249999618530275,1.2100028991699219,1.1315000534057618,56.95,53.55,False
2022-02-28 00:00:00,52.36000061035156,52.560001373291016,52.68000030517578,51.97999954223633,42.58246393594668,40.476207942737666,42.08732289410203,25.707817137461618,53.18,54.38,54.85,55.06,55.04,55.41,55.5,,1.0806973728634355,55.46,53.3,56.54,52.22,57.62,51.14,19051.0,59.25661473387818,55.08249969482422,50.90838465577026,55.08249969482422,1.0400009155273438,1.1240001678466798,56.77,53.4,False
2022-03-01 00:00:00,51.7599983215332,51.02000045776367,52.16999816894531,50.7400016784668,8.187103193193328,35.32978580859145,13.322612435154824,26.764909023048283,52.7,54.08,54.63,54.92,54.95,55.35,55.46,,1.1159022453377585,55.2,52.96,56.31,51.85,57.43,50.73,19052.0,59.27027626947737,54.80349979400635,50.33672331853533,54.80349979400635,1.8199996948242188,1.1640001296997071,56.55,53.06,False
2022-03-02 00:00:00,51.47999954223633,52.150001525878906,52.31999969482422,51.470001220703125,41.22808778716209,30.665884972100695,56.72599947767101,27.548303126845706,52.58,53.9,54.49,54.82,54.88,55.32,55.44,,1.1246687687531294,55.02,52.78,56.15,51.65,57.27,50.53,19053.0,58.999434767030756,54.54549980163574,50.09156483624073,54.54549980163574,1.2999992370605469,1.1770000457763672,56.31,52.78,False
2022-03-03 00:00:00,52.290000915527344,52.310001373291016,52.81999969482422,52.04999923706055,45.90644840340334,31.773879794586247,62.10032539188165,27.630683253780408,52.52,53.76,54.36,54.73,54.82,55.3,55.42,,1.1077798015631553,54.87,52.65,55.98,51.54,57.08,50.44,19054.0,58.549567226042655,54.26799983978272,49.98643245352278,54.26799983978272,0.7700004577636719,1.1730001449584961,56.03,52.51,False
2022-03-04 00:00:00,51.4900016784668,52.06999969482422,52.150001525878906,51.27000045776367,38.88885170858374,42.00779596638305,45.243441581026644,28.2185320178892,52.42,53.6,54.23,54.63,54.76,55.27,55.39,,1.1045522355614499,54.7,52.5,55.81,51.39,56.91,50.29,19055.0,58.16040168596115,54.00849990844726,49.85659813093338,54.00849990844726,1.0400009155273438,1.1920001983642579,55.8,52.22,False
2022-03-07 00:00:00,51.91999816894531,51.20000076293945,51.970001220703125,51.0099983215332,19.658079251145633,34.81779312104423,15.243915676254474,28.923297361966053,52.15,53.38,54.06,54.51,54.68,55.21,55.35,,1.1024307659295243,54.48,52.28,55.58,51.18,56.69,50.07,19058.0,57.77809624685132,53.7125,49.64690375314868,53.7125,1.0600013732910156,1.2075002670288086,55.52,51.9,False
2022-03-08 00:00:00,51.33000183105469,51.31999969482422,52.279998779296875,51.18000030517578,24.786238399001007,27.77772311957679,28.349761508460546,29.147303145155472,51.96,53.2,53.9,54.39,54.6,55.15,55.31,,1.1023149425100751,54.3,52.1,55.4,51.0,56.51,49.89,19059.0,57.209194465532676,53.40499992370606,49.60080538187944,53.40499992370606,1.0999984741210938,1.2270002365112305,55.25,51.56,False
2022-03-09 00:00:00,52.11000061035156,52.33000183105469,52.630001068115234,52.0099983215332,76.44238792940602,40.29556852651755,80.11355948693303,28.876966220746063,52.05,53.12,53.81,54.32,54.55,55.08,55.28,,1.1122047725472628,54.23,52.01,55.34,50.9,56.46,49.78,19060.0,56.298049439812814,53.12000007629395,49.94195071277508,53.12000007629395,1.3100013732910156,1.2535003662109374,55.0,51.24,False
2022-03-10 00:00:00,51.880001068115234,52.58000183105469,52.790000915527344,51.790000915527344,88.46163016107941,63.230085496495484,85.3522889336804,28.804999728818796,52.16,53.07,53.74,54.26,54.5,55.02,55.25,,1.1068616881402502,54.18,51.96,55.28,50.86,56.39,49.75,19061.0,54.975062475129846,52.83650016784668,50.69793786056351,52.83650016784668,1.0,1.2760002136230468,54.75,50.92,False
2022-03-11 00:00:00,52.9900016784668,52.939998626708984,53.7400016784668,52.939998626708984,70.69589494364595,78.53330434471046,91.67118119560615,27.490627961801515,52.34,53.06,53.7,54.21,54.47,54.98,55.22,,1.1093920766770053,54.17,51.95,55.28,50.84,56.39,49.73,19062.0,54.69034130280131,52.744500160217285,50.79865901763326,52.744500160217285,1.1599998474121094,1.1505002975463867,54.47,51.02,False
2022-03-14 00:00:00,53.310001373291016,52.95000076293945,53.790000915527344,52.79999923706055,69.78419536720544,76.31390682397692,91.86616154951909,26.412107350083957,52.47,53.05,53.65,54.17,54.43,54.94,55.19,,1.1037068196193764,54.15,51.95,55.26,50.84,56.36,49.74,19065.0,54.38885533033582,52.65700016021729,50.92514499009875,52.65700016021729,0.9900016784667969,1.1315004348754882,54.35,50.96,False
2022-03-15 00:00:00,53.06999969482422,53.459999084472656,53.4900016784668,52.54999923706055,88.12944161391732,76.20317730825623,97.59875012043288,25.662602651523112,52.69,53.08,53.64,54.14,54.41,54.89,55.16,,1.095911373037799,54.18,51.98,55.27,50.89,56.37,49.79,19066.0,54.35606441813813,52.646500205993654,50.936935993849175,52.646500205993654,0.94000244140625,1.1100006103515625,54.31,50.98,False
2022-03-16 00:00:00,54.0,54.849998474121094,54.880001068115234,53.90999984741211,99.22473972348887,85.71279223487055,99.5040551141032,24.040713578092884,53.17,53.25,53.71,54.17,54.42,54.87,55.14,,1.1113442592570741,54.36,52.14,55.47,51.03,56.58,49.92,19067.0,54.60886700407604,52.70150012969971,50.79413325532338,52.70150012969971,1.4200019836425781,1.1530006408691407,54.43,50.97,False
2022-03-17 00:00:00,54.599998474121094,55.27000045776367,55.36000061035156,54.38999938964844,97.84688645892082,95.06702259877568,99.6647901743753,23.01175734442682,53.64,53.43,53.8,54.21,54.44,54.87,55.12,,1.1046136383735528,54.53,52.33,55.64,51.22,56.74,50.12,19068.0,54.87185114483006,52.75400009155273,50.636149038275406,52.75400009155273,0.970001220703125,1.1530006408691407,54.48,51.02,False
2022-03-18 00:00:00,54.970001220703125,55.75,55.88999938964844,54.709999084472656,96.58537946947776,97.88566855062915,99.80743839819061,22.549084159528118,54.11,53.64,53.91,54.26,54.47,54.87,55.11,,1.1082034796498494,54.75,52.53,55.86,51.42,56.96,50.32,19069.0,55.312067017131604,52.854000091552734,50.395933165973865,52.854000091552734,1.1800003051757812,1.1790006637573243,54.62,51.09,False
2022-03-21 00:00:00,55.97999954223633,55.869998931884766,56.119998931884766,55.58000183105469,94.22632529955959,96.21953040931938,99.84122203583534,22.32791848557423,54.5,53.84,54.02,54.32,54.5,54.88,55.09,,1.081146033039384,54.92,52.76,56.0,51.68,57.08,50.6,19072.0,55.78427764908991,52.996000099182126,50.207722549274344,52.996000099182126,0.5399971008300781,1.1575004577636718,54.73,51.26,False
2022-03-22 00:00:00,56.099998474121094,56.209999084472656,56.650001525878906,56.06999969482422,89.26823912742105,93.35998129881945,99.92037963482633,22.584169928314946,54.88,54.06,54.15,54.39,54.54,54.88,55.08,,1.0668058692753248,55.13,52.99,56.19,51.93,57.26,50.86,19073.0,56.25758638655559,53.138000106811525,50.01841382706746,53.138000106811525,0.7800025939941406,1.1415006637573242,54.85,51.43,False
2022-03-23 00:00:00,56.08000183105469,55.7400016784668,56.189998626708984,55.72999954223633,77.80489416081824,87.0998195292663,42.013083578677296,22.344811445117827,55.07,54.21,54.24,54.43,54.57,54.87,55.06,,1.0388627108448965,55.25,53.17,56.29,52.13,57.33,51.09,19074.0,56.59165139029044,53.27350025177002,49.955349113249596,53.27350025177002,0.4799995422363281,1.1065006256103516,54.93,51.61,False
2022-03-24 00:00:00,55.95000076293945,55.63999938964844,56.15999984741211,55.439998626708984,75.36581530734813,80.8129828651958,33.70166671588079,21.723967310030794,55.2,54.34,54.32,54.48,54.59,54.85,55.05,,1.023678830361955,55.36,53.32,56.39,52.29,57.41,51.27,19075.0,56.867011050923125,53.4620002746582,50.05698949839328,53.4620002746582,0.720001220703125,1.0415006637573243,55.02,51.9,False
2022-03-25 00:00:00,55.83000183105469,56.2400016784668,56.349998474121094,55.72999954223633,85.036511085587,79.40240685125111,80.34967824067834,21.348439832632945,55.43,54.51,54.43,54.54,54.63,54.83,55.04,,1.0087416996053218,55.52,53.5,56.53,52.49,57.54,51.48,19076.0,57.22783041492717,53.62300033569336,50.018170256459555,53.62300033569336,0.7099990844726562,1.016500473022461,55.15,52.1,False
2022-03-28 00:00:00,56.11000061035156,55.970001220703125,56.11000061035156,55.56999969482422,69.9115193621022,76.77128191834576,49.196326027199234,20.762685376736275,55.55,54.65,54.52,54.59,54.66,54.8,55.03,,0.9926112369404292,55.64,53.66,56.64,52.66,57.63,51.67,19079.0,57.50216695942789,53.79350032806396,50.08483369670004,53.79350032806396,0.6700019836425781,0.9980005264282227,55.29,52.3,False
2022-03-29 00:00:00,56.68000030517578,56.279998779296875,56.72999954223633,56.209999084472656,77.72273955632437,77.55692333467118,73.12424954519845,20.888641635216118,55.71,54.79,54.62,54.65,54.7,54.78,55.01,,0.981534431444847,55.77,53.81,56.75,52.83,57.73,51.85,19080.0,57.68632213545341,54.05650024414062,50.426678352827835,54.05650024414062,0.7599983215332031,0.9450004577636719,55.47,52.64,False
2022-03-30 00:00:00,56.33000183105469,56.400001525878906,56.900001525878906,56.2400016784668,65.75349266194794,71.1292505267915,80.30571430321169,21.1778801412979,55.86,54.94,54.72,54.71,54.74,54.74,55.0,,0.9662232607766215,55.91,53.97,56.87,53.01,57.84,52.04,19081.0,57.92501366610782,54.26900024414063,50.61298682217343,54.26900024414063,0.6599998474121094,0.91300048828125,55.64,52.9,False
2022-03-31 00:00:00,56.4900016784668,55.83000183105469,56.68000030517578,55.83000183105469,26.71249519897787,56.72957580575005,22.69527016871639,20.770034542230274,55.86,55.02,54.78,54.75,54.76,54.72,55.0,,0.9606887471263581,55.98,54.06,56.94,53.1,57.9,52.14,19082.0,58.045325250284016,54.44500026702881,50.844675283773604,54.44500026702881,0.8499984741210938,0.9170003890991211,55.82,53.07,False
2022-04-01 00:00:00,56.27000045776367,55.81999969482422,56.279998779296875,55.369998931884766,29.411764705882355,40.62591752226938,22.13790549285946,19.691146129668013,55.85,55.09,54.84,54.79,54.78,54.7,54.98,,0.9582749899971083,56.05,54.13,57.01,53.17,57.96,52.22,19083.0,58.1069375058842,54.63250026702881,51.15806302817342,54.63250026702881,0.9099998474121094,0.9105003356933594,56.0,53.27,False
2022-04-04 00:00:00,55.81999969482422,55.63999938964844,55.86000061035156,55.38999938964844,17.647058823529413,24.59043957612987,11.750959353515583,18.6952491334567,55.8,55.14,54.89,54.82,54.8,54.69,54.96,,0.9350238581259662,56.08,54.2,57.01,53.27,57.95,52.33,19086.0,57.97238066047237,54.854500198364256,51.736619736256145,54.854500198364256,0.470001220703125,0.8810003280639649,56.18,53.53,False
2022-04-05 00:00:00,55.900001525878906,55.5099983215332,56.119998931884766,55.380001068115234,9.150271391564297,18.736364973658684,7.004093489466229,18.13231329886026,55.74,55.18,54.92,54.85,54.82,54.7,54.95,,0.925736906013755,56.11,54.25,57.03,53.33,57.96,52.4,19087.0,57.73477052175258,55.06400012969971,52.393229737646834,55.06400012969971,0.7399978637695312,0.8630002975463867,56.36,53.77,False
2022-04-06 00:00:00,55.279998779296875,55.400001525878906,55.70000076293945,55.18000030517578,12.790759567786235,13.196029927626645,4.160209229004224,17.272107934559642,55.66,55.2,54.95,54.87,54.83,54.7,54.95,,0.906416122763751,56.11,54.29,57.01,53.39,57.92,52.48,19088.0,57.57682110872149,55.21750011444092,52.858179120160344,55.21750011444092,0.5200004577636719,0.8235002517700195,56.45,53.98,False
2022-04-07 00:00:00,55.31999969482422,54.45000076293945,55.31999969482422,54.06999969482422,13.42759089218028,11.789540617176932,0.5191510316405186,16.995880991926093,55.39,55.13,54.92,54.85,54.82,54.68,54.93,,0.9265868707776053,56.06,54.2,56.98,53.28,57.91,52.35,19089.0,57.374482119580136,55.31100006103516,53.24751800249018,55.31100006103516,1.3300018310546875,0.8400003433227539,56.57,54.05,False
2022-04-08 00:00:00,54.630001068115234,54.939998626708984,55.13999938964844,54.470001220703125,30.741991836822724,18.98678076559641,47.71991116053131,16.74090227564897,55.29,55.11,54.92,54.86,54.83,54.67,54.92,,0.9153207639171947,56.03,54.19,56.94,53.28,57.86,52.36,19090.0,57.17767973162631,55.41100006103515,53.644320390443994,55.41100006103515,0.6899986267089844,0.8165002822875976,56.64,54.19,False
2022-04-11 00:00:00,54.810001373291016,55.400001525878906,55.619998931884766,54.79999923706055,50.957912644914614,31.709165124639203,72.35105115484812,15.725776703021811,55.32,55.14,54.95,54.88,54.84,54.66,54.91,,0.9107816653889578,56.05,54.23,56.96,53.32,57.87,52.41,19093.0,56.89359300248085,55.53350009918213,54.17340719588341,55.53350009918213,0.8199996948242188,0.8080001831054687,56.75,54.32,False
2022-04-12 00:00:00,55.439998626708984,55.36000061035156,55.97999954223633,55.18000030517578,58.37110633170964,46.69033693781566,66.87169085859495,14.781544605881226,55.33,55.16,54.97,54.89,54.85,54.64,54.9,,0.9055063116590335,56.07,54.25,56.97,53.35,57.88,52.44,19094.0,56.60824084041886,55.62850017547608,54.648759510533296,55.62850017547608,0.7999992370605469,0.8010000228881836,56.83,54.43,True
2022-04-13 00:00:00,54.9900016784668,55.36000061035156,55.41999816894531,54.65999984741211,62.92689734738879,57.418638774671,66.87169085859495,14.139866154087228,55.33,55.18,55.0,54.91,54.86,54.6,54.9,,0.8985773597482796,56.08,54.28,56.98,53.38,57.88,52.48,19095.0,56.57622377594111,55.6540002822876,54.731776788634086,55.6540002822876,0.7599983215332031,0.7679998397827148,56.81,54.5,True
2022-04-14 00:00:00,55.27000045776367,54.61000061035156,55.630001068115234,54.560001373291016,26.341517877911038,49.21317385233649,10.010967347677848,13.218823224152313,55.17,55.13,54.97,54.9,54.86,54.54,54.88,,0.9067403280852291,56.04,54.22,56.94,53.32,57.85,52.41,19096.0,56.63817090697899,55.62100028991699,54.60382967285499,55.62100028991699,1.0699996948242188,0.7729997634887695,56.78,54.46,True
2022-04-18 00:00:00,54.18000030517578,54.310001373291016,54.61000061035156,54.18000030517578,12.565533907868062,33.94464971105596,5.958075794070055,12.917710476645603,54.98,55.05,54.94,54.88,54.85,54.48,54.87,,0.8840384222323983,55.93,54.17,56.82,53.28,57.7,52.4,19100.0,56.712750997938244,55.549000358581544,54.385249719224845,55.549000358581544,0.43000030517578125,0.7354997634887696,56.65,54.45,False
2022-04-19 00:00:00,54.400001525878906,54.2599983215332,54.619998931884766,54.15999984741211,9.94757287370555,16.28487488649488,5.249605043836624,12.668663614247489,54.82,54.98,54.9,54.86,54.83,54.42,54.86,,0.8638460728152678,55.84,54.12,56.71,53.25,57.57,52.39,19101.0,56.74916100304408,55.46850032806397,54.187839653083856,55.46850032806397,0.45999908447265625,0.7314998626708984,56.57,54.37,False
2022-04-20 00:00:00,54.599998474121094,54.619998931884766,55.0,54.41999816894531,25.27467920905802,15.929261996877207,65.06502010834441,11.775859317509404,54.78,54.95,54.88,54.85,54.83,54.36,54.86,,0.8579487207034359,55.81,54.09,56.67,53.23,57.52,52.38,19102.0,56.67307103589411,55.38900032043457,54.10492960497503,55.38900032043457,0.7400016784667969,0.7294998168945312,56.48,54.29,False
2022-04-21 00:00:00,54.880001068115234,54.0099983215332,55.380001068115234,53.88999938964844,5.741575269082155,13.654609117281906,20.725397619387493,11.759381413640568,54.61,54.86,54.83,54.82,54.81,54.28,54.86,,0.8880464805969291,55.75,53.97,56.64,53.08,57.52,52.2,19103.0,56.70770383820749,55.30250015258789,53.897296466968285,55.30250015258789,1.4900016784667969,0.7799999237060546,56.47,54.13,False
2022-04-22 00:00:00,53.7400016784668,52.36000061035156,53.7599983215332,52.2400016784668,3.2085294231644053,11.408261300434857,4.422255443749648,13.537254882777628,54.11,54.63,54.69,54.73,54.75,54.16,54.84,,0.9300441073811899,55.56,53.7,56.49,52.77,57.42,51.84,19104.0,57.02950339774658,55.13850021362305,53.24749702949951,55.13850021362305,1.7699966430664062,0.8324996948242187,56.39,53.89,False
2022-04-25 00:00:00,51.83000183105469,51.939998626708984,52.11000061035156,50.880001068115234,22.315738075657894,10.42194758930148,3.157701181597403,16.13282497778184,53.63,54.39,54.53,54.63,54.69,54.11,54.83,,0.9562324614219109,55.35,53.43,56.3,52.48,57.26,51.52,19107.0,57.20262580675474,54.923500061035156,52.644374315315574,54.923500061035156,1.4799995422363281,0.8709997177124024,56.23,53.62,False
2022-04-26 00:00:00,51.13999938964844,50.369998931884766,51.41999816894531,50.349998474121094,0.3787963624567505,8.634354620426345,1.0063348315345877,18.8306392570283,52.9,54.02,54.3,54.48,54.59,54.02,54.81,,0.9864118752869574,55.01,53.03,55.99,52.05,56.98,51.06,19108.0,57.61143786367573,54.64349994659424,51.67556202951275,54.64349994659424,1.5900001525878906,0.916999626159668,56.02,53.27,False
2022-04-27 00:00:00,50.2599983215332,49.79999923706055,50.349998474121094,49.54999923706055,4.288163318720146,8.994232585611591,0.6732654446811068,21.72826723469511,52.21,53.64,54.04,54.31,54.48,53.94,54.77,,0.9784874857411128,54.62,52.66,55.6,51.68,56.58,50.7,19109.0,57.86139574402751,54.31949996948242,50.77760419493733,54.31949996948242,0.8199996948242188,0.9199996948242187,55.7,52.94,False
2022-04-28 00:00:00,50.08000183105469,50.58000183105469,50.93000030517578,49.599998474121094,17.667277367009095,7.444745682728659,47.88251416641879,23.457491012866676,51.85,53.36,53.84,54.18,54.4,53.88,54.74,,0.9952262640893782,54.36,52.36,55.35,51.37,56.35,50.37,19110.0,57.78846988269118,54.02849998474121,50.26853008679124,54.02849998474121,1.3300018310546875,0.9534997940063477,55.46,52.6,False
2022-04-29 00:00:00,50.5,49.75,51.0,49.689998626708984,3.4305437414120266,8.461994809047084,23.80416019364185,24.94094304823067,51.38,53.03,53.61,54.02,54.29,53.79,54.7,,1.010215555003742,54.04,52.02,55.05,51.01,56.06,50.0,19111.0,57.82080799369362,53.72449989318848,49.62819179268334,53.72449989318848,1.3100013732910156,0.9764999389648438,55.19,52.26,False
2022-05-02 00:00:00,49.7599983215332,49.400001525878906,49.7599983215332,48.689998626708984,10.612894470344589,10.570238526255233,16.71524602299543,26.908962557206095,50.94,52.7,53.37,53.85,54.18,53.7,54.65,,1.013062418804717,53.71,51.69,54.73,50.67,55.74,49.66,19114.0,57.78865786461451,53.40349998474121,49.01834210486791,53.40349998474121,1.0699996948242188,0.9844999313354492,54.88,51.93,False
2022-05-03 00:00:00,49.619998931884766,50.18000030517578,50.4900016784668,49.540000915527344,29.38859503261679,14.477344414791128,64.21473133166057,27.601729052669782,50.77,52.47,53.18,53.72,54.09,53.65,54.6,,1.0167261204134395,53.49,51.45,54.5,50.44,55.52,49.42,19115.0,57.60367539602594,53.13050003051758,48.65732466500922,53.13050003051758,1.0900001525878906,1.0154998779296875,54.65,51.61,False
2022-05-04 00:00:00,50.16999816894531,51.15999984741211,51.22999954223633,50.040000915527344,72.22221602551161,37.40790184282432,85.29249133036818,27.234149451680256,50.86,52.35,53.07,53.63,54.02,53.6,54.57,,1.0249771921417987,53.37,51.33,54.4,50.3,55.42,49.28,19116.0,57.324830198086275,52.91300010681152,48.50117001553677,52.91300010681152,1.1899986267089844,1.0379999160766602,54.47,51.36,False
2022-05-05 00:00:00,50.7400016784668,49.81999969482422,50.869998931884766,49.369998931884766,41.39198745760865,47.667599505245676,32.66968102103783,27.407321178976737,50.63,52.12,52.88,53.49,53.93,53.54,54.52,,1.0614068932553962,53.18,51.06,54.24,50.0,55.3,48.94,19117.0,57.08699627036075,52.63400001525879,48.181003760156834,52.63400001525879,1.7900009155273438,1.1014999389648437,54.29,50.98,False
2022-05-06 00:00:00,49.77000045776367,49.439998626708984,49.779998779296875,49.04999923706055,29.52754841209529,47.71391729840517,24.20113376877225,27.799084675264098,50.36,51.88,52.69,53.35,53.83,53.49,54.47,,1.047530396327219,52.93,50.83,53.98,49.78,55.02,48.74,19118.0,56.96159248776453,52.38349990844726,47.80540732913,52.38349990844726,0.7700004577636719,1.073499870300293,53.99,50.77,False
2022-05-09 00:00:00,48.900001525878906,49.27000045776367,49.630001068115234,48.709999084472656,22.834709527428267,31.251415132377392,19.64492327586224,28.404255418584736,50.12,51.64,52.49,53.2,53.73,53.41,54.43,,1.0414576147708074,52.68,50.6,53.72,49.56,54.76,48.52,19121.0,56.71184144339627,52.1,47.488158556603736,52.1,0.9200019836425781,1.0850000381469727,53.73,50.47,False
2022-05-10 00:00:00,49.68000030517578,48.84000015258789,49.9900016784668,48.45000076293945,14.028761183379986,22.130339707634505,10.06189957768133,28.430064687530262,49.84,51.39,52.28,53.05,53.62,53.34,54.38,,1.0651977719496901,52.46,50.32,53.52,49.26,54.59,48.19,19122.0,56.331195376336446,51.77199993133545,47.212804486334456,51.77199993133545,1.5400009155273438,1.121000099182129,53.45,50.09,False
2022-05-11 00:00:00,49.08000183105469,48.22999954223633,49.400001525878906,48.04999923706055,5.66038641200166,14.174619040936628,4.220552377119674,28.77125871216839,49.48,51.1,52.05,52.88,53.49,53.28,54.31,,1.0787598918005792,52.18,50.02,53.26,48.94,54.34,47.86,19123.0,55.911308762897285,51.41549987792969,46.919690992962096,51.41549987792969,1.3500022888183594,1.1485002517700196,53.14,49.69,False
2022-05-12 00:00:00,47.599998474121094,46.79999923706055,47.7599983215332,46.22999954223633,11.399993896484375,10.363047163955331,1.1339841470188077,30.232780612145636,48.88,50.71,51.75,52.66,53.34,53.18,54.25,,1.122628468381504,51.83,49.59,52.96,48.46,54.08,47.34,19124.0,55.529340110575404,50.98749980926514,46.44565950795487,50.98749980926514,2.0,1.2105003356933595,52.8,49.17,False
2022-05-13 00:00:00,47.08000183105469,47.619998931884766,48.27000045776367,46.959999084472656,27.79998779296875,14.953456033818254,46.23090390528504,30.86411408394275,48.6,50.43,51.51,52.48,53.21,53.08,54.19,,1.139170028015867,51.57,49.29,52.71,48.15,53.85,47.01,19125.0,55.08583314274968,50.6379997253418,46.19016630793392,50.6379997253418,1.470001220703125,1.2305004119873046,52.48,48.79,False
2022-05-16 00:00:00,47.56999969482422,47.40999984741211,47.84000015258789,46.61000061035156,25.431044405055133,21.543675364836076,37.475421513916814,31.659218748521216,48.34,50.15,51.28,52.3,53.08,52.99,54.13,,1.1434952429787462,51.29,49.01,52.44,47.86,53.58,46.72,19128.0,54.6167016878471,50.29299964904785,45.9692976102486,50.29299964904785,1.2299995422363281,1.270500373840332,52.2,48.39,False
2022-05-17 00:00:00,48.08000183105469,48.880001068115234,49.04999923706055,47.95000076293945,70.47872394390775,41.23658538064387,82.87662461005493,30.83137448209238,48.46,50.04,51.14,52.17,52.99,52.94,54.08,,1.1671382975820648,51.21,48.87,52.37,47.71,53.54,46.54,19129.0,53.980873921384344,50.023999786376955,46.067125651369565,50.023999786376955,1.6399993896484375,1.329500389099121,52.02,48.03,False
